Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
1950,Chuck Gilmur,F-C,27,WSC,68,,4.3,127,379,0.335,,,,127,379,0.335,164,241,0.68,,108,,,,275,418
1950,Normie Glick,F,22,MNL,1,,0.1,1,1,1,,,,1,1,1,0,0,,,0,,,,1,2
1950,Paul Gordon,F,22,BLB,4,,-0.1,0,6,0,,,,0,6,0,3,5,0.6,,3,,,,3,3
1950,Joe Graboski,F-C,20,CHS,57,,0.6,75,247,0.304,,,,75,247,0.304,53,89,0.596,,37,,,,95,203
1950,Bud Grant,F,22,MNL,35,,0.5,42,115,0.365,,,,42,115,0.365,7,17,0.412,,19,,,,36,91
1950,Don Grate,F-G,26,SHE,2,,0,1,6,0.167,,,,1,6,0.167,2,2,1,,3,,,,3,4
1950,Alex Groza,C,23,INO,64,,17.9,521,1090,0.478,,,,521,1090,0.478,454,623,0.729,,162,,,,221,1496
1950,Al Guokas,F-G,24,TOT,57,,-1,93,299,0.311,,,,93,299,0.311,28,50,0.56,,95,,,,143,214
1950,Al Guokas,F-G,24,DNN,41,,-1.1,86,271,0.317,,,,86,271,0.317,25,47,0.532,,85,,,,116,197
1950,Al Guokas,F-G,24,PHW,16,,0.1,7,28,0.25,,,,7,28,0.25,3,3,1,,10,,,,27,17
1950,Robert Hahn,C,24,CHS,10,,0.1,4,13,0.308,,,,4,13,0.308,2,7,0.286,,1,,,,17,10
1950,Chick Halbert,C,30,WSC,68,,3.6,108,284,0.38,,,,108,284,0.38,112,175,0.64,,89,,,,136,328
1950,Bruce Hale,G-F,31,INO,64,,5.1,217,614,0.353,,,,217,614,0.353,223,285,0.782,,226,,,,143,657
1950,Dale Hamilton,G-F,30,WAT,14,,-0.3,8,33,0.242,,,,8,33,0.242,9,19,0.474,,17,,,,30,25
1950,Alex Hannum*,PF,26,SYR,64,,5.1,177,488,0.363,,,,177,488,0.363,128,186,0.688,,129,,,,264,482
1950,John Hargis,G-F,29,AND,60,,8.4,223,550,0.405,,,,223,550,0.405,197,277,0.711,,102,,,,170,643
1950,Bob Harris,F-C,22,FTW,62,,5,168,465,0.361,,,,168,465,0.361,140,223,0.628,,129,,,,190,476
1950,Bob Harrison,G,22,MNL,66,,3.5,125,348,0.359,,,,125,348,0.359,50,74,0.676,,131,,,,175,300
1950,Billy Hassett,G,28,TOT,60,,1.8,84,302,0.278,,,,84,302,0.278,104,161,0.646,,137,,,,136,272
1950,Billy Hassett,G,28,TRI,18,,1.1,46,157,0.293,,,,46,157,0.293,69,94,0.734,,68,,,,54,161
1950,Billy Hassett,G,28,MNL,42,,0.7,38,145,0.262,,,,38,145,0.262,35,67,0.522,,69,,,,82,111
1950,Marshall Hawkins,F,25,INO,39,,-0.1,55,195,0.282,,,,55,195,0.282,42,61,0.689,,51,,,,87,152
1950,Bill Henry,C,25,TOT,63,,2.5,89,278,0.32,,,,89,278,0.32,118,176,0.67,,48,,,,122,296
1950,Bill Henry,C,25,FTW,44,,1.9,65,209,0.311,,,,65,209,0.311,84,125,0.672,,39,,,,99,214
1950,Bill Henry,C,25,TRI,19,,0.6,24,69,0.348,,,,24,69,0.348,34,51,0.667,,9,,,,23,82
1950,Bill Herman,G,25,DNN,13,,0.1,25,65,0.385,,,,25,65,0.385,6,11,0.545,,15,,,,13,56
1950,Kleggie Hermsen,C-F,26,CHS,67,,3,196,615,0.319,,,,196,615,0.319,153,247,0.619,,98,,,,267,545
1950,Sonny Hertzberg,G,27,BOS,68,,0.7,275,865,0.318,,,,275,865,0.318,143,191,0.749,,200,,,,153,693
1950,Paul Hoffman,G-F,24,BLB,60,,4.1,312,914,0.341,,,,312,914,0.341,242,364,0.665,,161,,,,234,866
1950,Joe Holland,SF,24,INO,64,,1.2,145,453,0.32,,,,145,453,0.32,98,142,0.69,,130,,,,220,388
1950,Red Holzman*,PG,29,ROC,68,,2.5,206,625,0.33,,,,206,625,0.33,144,210,0.686,,200,,,,67,556
1950,Gene James,F,24,NYK,29,,0.1,19,64,0.297,,,,19,64,0.297,14,31,0.452,,20,,,,53,52
1950,Howie Janotta,F,25,BLB,9,,0.2,9,30,0.3,,,,9,30,0.3,13,16,0.813,,4,,,,10,31
1950,Tony Jaros,F-G,29,MNL,61,,1.3,84,289,0.291,,,,84,289,0.291,72,96,0.75,,60,,,,106,240
1950,Buddy Jeannette*,G,32,BLB,37,,2.6,42,148,0.284,,,,42,148,0.284,109,133,0.82,,93,,,,82,193
1950,Arnie Johnson,SF,29,ROC,68,,7.2,149,376,0.396,,,,149,376,0.396,200,294,0.68,,141,,,,260,498
1950,Ralph Johnson,PG,28,TOT,67,,2.9,243,779,0.312,,,,243,779,0.312,104,129,0.806,,171,,,,207,590
1950,Ralph Johnson,PG,28,AND,35,,2.4,133,426,0.312,,,,133,426,0.312,71,83,0.855,,104,,,,112,337
1950,Ralph Johnson,PG,28,FTW,32,,0.5,110,353,0.312,,,,110,353,0.312,33,46,0.717,,67,,,,95,253
1950,Wah Wah,PF,23,INO,60,,5.9,264,706,0.374,,,,264,706,0.374,223,297,0.751,,194,,,,241,751
1950,Noble Jorgensen,C,24,SHE,54,,3.8,218,618,0.353,,,,218,618,0.353,268,350,0.766,,90,,,,201,704
1950,George Kaftan,SF,21,BOS,55,,3.4,199,535,0.372,,,,199,535,0.372,136,208,0.654,,145,,,,92,534
1950,Leo Katkaveck,G,26,WSC,54,,-0.2,101,330,0.306,,,,101,330,0.306,34,56,0.607,,68,,,,102,236
1950,Jack Kerris,PF,25,TOT,68,,4.1,157,481,0.326,,,,157,481,0.326,169,260,0.65,,118,,,,175,483
1950,Jack Kerris,PF,25,TRI,4,,0.2,8,26,0.308,,,,8,26,0.308,10,12,0.833,,8,,,,13,26
1950,Jack Kerris,PF,25,FTW,64,,3.9,149,455,0.327,,,,149,455,0.327,159,248,0.641,,110,,,,162,457
1950,Bob Kinney,C-F,29,BOS,60,,4.8,233,621,0.375,,,,233,621,0.375,201,320,0.628,,100,,,,251,667
1950,Walt Kirk,PG,25,TOT,58,,2.3,97,361,0.269,,,,97,361,0.269,155,216,0.718,,103,,,,155,349
1950,Walt Kirk,PG,25,AND,26,,1.3,31,125,0.248,,,,31,125,0.248,57,83,0.687,,43,,,,63,119
1950,Walt Kirk,PG,25,TRI,32,,1.1,66,236,0.28,,,,66,236,0.28,98,133,0.737,,60,,,,92,230
1950,Leo Klier,F-G,26,FTW,66,,3,157,516,0.304,,,,157,516,0.304,141,190,0.742,,121,,,,177,455
1950,Duane Klueh,G,24,TOT,52,,3.7,159,414,0.384,,,,159,414,0.384,157,222,0.707,,91,,,,111,475
1950,Duane Klueh,G,24,DNN,33,,1.6,110,302,0.364,,,,110,302,0.364,111,153,0.725,,63,,,,73,331
1950,Duane Klueh,G,24,FTW,19,,2.1,49,112,0.438,,,,49,112,0.438,46,69,0.667,,28,,,,38,144
1950,Lee Knorek,C,28,BLB,1,,0,0,2,0,,,,0,2,0,0,0,,,0,,,,4,0
1950,Milo Komenich,F-C,29,AND,64,,1.4,244,861,0.283,,,,244,861,0.283,146,250,0.584,,124,,,,246,634
1950,Leo Kubiak,G,22,WAT,62,,0.5,259,794,0.326,,,,259,794,0.326,192,236,0.814,,201,,,,250,710
1950,Frank Kudelka,G-F,24,CHS,65,,2.4,172,528,0.326,,,,172,528,0.326,89,140,0.636,,132,,,,198,433
1950,Walt Lautenbach,G-F,27,SHE,55,,-1.3,100,332,0.301,,,,100,332,0.301,38,55,0.691,,73,,,,122,238
1950,Tony Lavelli,F,23,BOS,56,,4.2,162,436,0.372,,,,162,436,0.372,168,197,0.853,,40,,,,107,492
1950,Ed Leede,F-G,22,BOS,64,,4.5,174,507,0.343,,,,174,507,0.343,223,316,0.706,,130,,,,167,571
1950,Andrew Levane,F-G,29,SYR,60,,1.8,139,418,0.333,,,,139,418,0.333,54,85,0.635,,156,,,,106,332
1950,Freddie Lewis,F-G,29,TOT,34,,-0.9,46,184,0.25,,,,46,184,0.25,25,32,0.781,,25,,,,40,117
1950,Freddie Lewis,F-G,29,BLB,18,,-0.9,25,110,0.227,,,,25,110,0.227,13,19,0.684,,18,,,,23,63
1950,Freddie Lewis,F-G,29,PHW,16,,0,21,74,0.284,,,,21,74,0.284,12,13,0.923,,7,,,,17,54
1950,Ron Livingstone,C,24,TOT,54,,1.4,163,579,0.282,,,,163,579,0.282,122,177,0.689,,141,,,,260,448
1950,Ron Livingstone,C,24,BLB,16,,0.1,25,102,0.245,,,,25,102,0.245,35,46,0.761,,24,,,,54,85
1950,Ron Livingstone,C,24,PHW,38,,1.3,138,477,0.289,,,,138,477,0.289,87,131,0.664,,117,,,,206,363
1950,John Logan,G,29,STB,62,,4.3,251,759,0.331,,,,251,759,0.331,253,323,0.783,,240,,,,206,755
1950,Ray Lumpp,G,26,NYK,58,,1.7,91,283,0.322,,,,91,283,0.322,86,108,0.796,,90,,,,117,268
1950,Ed Macauley*,C-F,21,STB,67,,10.6,351,882,0.398,,,,351,882,0.398,379,528,0.718,,200,,,,221,1081
1950,Johnny Macknowski,G-F,27,SYR,59,,2.8,154,463,0.333,,,,154,463,0.333,131,178,0.736,,65,,,,128,439
1950,John Mahnken,C,27,TOT,62,,-1,132,495,0.267,,,,132,495,0.267,77,115,0.67,,108,,,,231,341
1950,John Mahnken,C,27,FTW,2,,0.1,3,8,0.375,,,,3,8,0.375,1,3,0.333,,2,,,,8,7
1950,John Mahnken,C,27,TRI,36,,-0.6,85,319,0.266,,,,85,319,0.266,53,76,0.697,,64,,,,149,223
1950,John Mahnken,C,27,BOS,24,,-0.5,44,168,0.262,,,,44,168,0.262,23,36,0.639,,42,,,,74,111
1950,John Mandic,F-C,30,TOT,25,,0.3,22,75,0.293,,,,22,75,0.293,22,32,0.688,,8,,,,54,66
1950,John Mandic,F-C,30,WSC,22,,0.4,21,65,0.323,,,,21,65,0.323,20,30,0.667,,7,,,,47,62
1950,John Mandic,F-C,30,BLB,3,,-0.1,1,10,0.1,,,,1,10,0.1,2,2,1,,1,,,,7,4
1950,Slater Martin*,PG,24,MNL,67,,3.5,106,302,0.351,,,,106,302,0.351,59,93,0.634,,148,,,,162,271
1950,Ariel Maughan,F,26,STB,68,,-0.5,160,574,0.279,,,,160,574,0.279,157,205,0.766,,101,,,,174,477
1950,Matt Mazza,F,26,SHE,26,,0,33,110,0.3,,,,33,110,0.3,32,45,0.711,,29,,,,34,98
1950,Mike McCarron,G,27,TOT,8,,-0.1,3,15,0.2,,,,3,15,0.2,3,5,0.6,,3,,,,5,9
1950,Mike McCarron,G,27,BLB,3,,0,1,5,0.2,,,,1,5,0.2,2,3,0.667,,1,,,,5,4
1950,Mike McCarron,G,27,STB,5,,-0.1,2,10,0.2,,,,2,10,0.2,1,2,0.5,,2,,,,0,5
1950,Dick McGuire*,PG,24,NYK,68,,5.3,190,563,0.337,,,,190,563,0.337,204,313,0.652,,386,,,,160,584
1950,Bones McKinney,SF,31,WSC,53,,0.2,187,631,0.296,,,,187,631,0.296,118,152,0.776,,88,,,,185,492
1950,Mal McMullen,F-C,22,INO,58,,0.6,123,380,0.324,,,,123,380,0.324,77,141,0.546,,87,,,,212,323
1950,Dick Mehen,PF,27,WAT,62,,5.6,347,826,0.42,,,,347,826,0.42,198,281,0.705,,191,,,,203,892
1950,Ken Menke,G,27,WAT,6,,0,6,17,0.353,,,,6,17,0.353,3,8,0.375,,7,,,,7,15
1950,Stan Miasek,C-F,25,CHS,68,,5.8,176,462,0.381,,,,176,462,0.381,146,221,0.661,,75,,,,264,498
1950,Ed Mikan,C,24,TOT,65,,0.8,89,321,0.277,,,,89,321,0.277,92,120,0.767,,42,,,,143,270
1950,Ed Mikan,C,24,CHS,21,,0.2,31,127,0.244,,,,31,127,0.244,45,58,0.776,,14,,,,48,107
1950,Ed Mikan,C,24,ROC,44,,0.6,58,194,0.299,,,,58,194,0.299,47,62,0.758,,28,,,,95,163
1950,George Mikan*,C,25,MNL,68,,21.1,649,1595,0.407,,,,649,1595,0.407,567,728,0.779,,197,,,,297,1865
1950,Vern Mikkelsen*,PF,21,MNL,68,,9.2,288,722,0.399,,,,288,722,0.399,215,286,0.752,,123,,,,222,791
1950,Al Miksis,C,21,WAT,8,,0.1,5,21,0.238,,,,5,21,0.238,17,21,0.81,,4,,,,22,27
1950,Murray Mitchell,C,26,AND,2,,0,1,3,0.333,,,,1,3,0.333,0,0,,,2,,,,1,2
1950,Leo Mogus,F-C,28,PHW,64,,8,172,434,0.396,,,,172,434,0.396,218,300,0.727,,99,,,,169,562
1950,Max Morris,F-C,24,SHE,62,,4.1,252,694,0.363,,,,252,694,0.363,277,415,0.667,,194,,,,172,781
1950,Joe Mullaney,G,24,BOS,37,,-0.6,9,70,0.129,,,,9,70,0.129,12,15,0.8,,52,,,,30,30
1950,Jerry Nagel,G,21,FTW,14,,-0.1,6,28,0.214,,,,6,28,0.214,1,4,0.25,,18,,,,11,13
1950,Jack Nichols,PF,23,TOT,67,,6.7,310,848,0.366,,,,310,848,0.366,259,344,0.753,,142,,,,179,879
1950,Jack Nichols,PF,23,WSC,49,,4.5,228,629,0.362,,,,228,629,0.362,187,254,0.736,,81,,,,118,643
1950,Jack Nichols,PF,23,TRI,18,,2.1,82,219,0.374,,,,82,219,0.374,72,90,0.8,,61,,,,61,236
1950,Richie Niemiera,G-F,28,TOT,60,,2.7,110,350,0.314,,,,110,350,0.314,104,139,0.748,,116,,,,77,324
1950,Richie Niemiera,G-F,28,FTW,31,,0.8,59,207,0.285,,,,59,207,0.285,56,73,0.767,,61,,,,42,174
1950,Richie Niemiera,G-F,28,AND,29,,1.9,51,143,0.357,,,,51,143,0.357,48,66,0.727,,55,,,,35,150
1950,Paul Noel,F,25,NYK,65,,0.9,98,291,0.337,,,,98,291,0.337,53,87,0.609,,67,,,,132,249
1950,Jim Nolan,C,22,PHW,5,,-0.2,4,21,0.19,,,,4,21,0.19,0,0,,,4,,,,14,8
1950,Johnny Norlander,F,28,WSC,40,,0.6,99,293,0.338,,,,99,293,0.338,53,85,0.624,,33,,,,71,251
1950,George Nostrand,C-F,26,TOT,55,,0.4,78,255,0.306,,,,78,255,0.306,56,99,0.566,,29,,,,118,212
1950,George Nostrand,C-F,26,BOS,18,,0.2,36,120,0.3,,,,36,120,0.3,36,59,0.61,,17,,,,46,108
1950,George Nostrand,C-F,26,TRI,1,,0.1,5,10,0.5,,,,5,10,0.5,2,5,0.4,,1,,,,1,12
1950,George Nostrand,C-F,26,CHS,36,,0.1,37,125,0.296,,,,37,125,0.296,18,35,0.514,,11,,,,71,92
1950,Mike Novak,C-F,34,TOT,60,,0.6,37,149,0.248,,,,37,149,0.248,25,47,0.532,,61,,,,139,99
1950,Mike Novak,C-F,34,ROC,5,,-0.1,1,11,0.091,,,,1,11,0.091,1,1,1,,4,,,,10,3
1950,Mike Novak,C-F,34,PHW,55,,0.7,36,138,0.261,,,,36,138,0.261,24,46,0.522,,57,,,,129,96
1950,Dermie O'Connell,G,21,TOT,61,,-2.5,111,425,0.261,,,,111,425,0.261,47,89,0.528,,91,,,,91,269
1950,Dermie O'Connell,G,21,BOS,37,,-1.3,72,275,0.262,,,,72,275,0.262,33,58,0.569,,64,,,,62,177
1950,Dermie O'Connell,G,21,STB,24,,-1.2,39,150,0.26,,,,39,150,0.26,14,31,0.452,,27,,,,29,92
1950,Andy O'Donnell,G,24,BLB,25,,0.3,38,108,0.352,,,,38,108,0.352,14,18,0.778,,17,,,,32,90
1950,Dick O'Keefe,G-F,26,WSC,68,,2.1,162,529,0.306,,,,162,529,0.306,150,203,0.739,,74,,,,247,474
1950,John Oldham,G,26,FTW,59,,2.3,127,426,0.298,,,,127,426,0.298,103,145,0.71,,99,,,,192,357
1950,Gene Ollrich,G,27,WAT,14,,-0.6,17,72,0.236,,,,17,72,0.236,10,14,0.714,,24,,,,34,44
1950,Johnny Orr,F,22,TOT,34,,-0.1,40,118,0.339,,,,40,118,0.339,12,14,0.857,,20,,,,34,92
1950,Johnny Orr,F,22,STB,21,,0.1,17,47,0.362,,,,17,47,0.362,6,7,0.857,,6,,,,19,40
1950,Johnny Orr,F,22,WAT,13,,-0.2,23,71,0.324,,,,23,71,0.324,6,7,0.857,,14,,,,15,52
1950,Don Otten,C,28,TOT,64,,8.5,242,648,0.373,,,,242,648,0.373,341,463,0.737,,91,,,,246,825
1950,Don Otten,C,28,TRI,46,,5.2,165,451,0.366,,,,165,451,0.366,226,315,0.717,,73,,,,180,556
1950,Don Otten,C,28,WSC,18,,3.3,77,197,0.391,,,,77,197,0.391,115,148,0.777,,18,,,,66,269
1950,Mac Otten,F-C,24,TOT,59,,0.3,51,155,0.329,,,,51,155,0.329,40,81,0.494,,36,,,,119,142
1950,Mac Otten,F-C,24,TRI,12,,0.4,12,34,0.353,,,,12,34,0.353,15,22,0.682,,11,,,,27,39
1950,Mac Otten,F-C,24,STB,47,,-0.1,39,121,0.322,,,,39,121,0.322,25,59,0.424,,25,,,,92,103
1950,Red Owens,SG,24,TOT,61,,1.7,86,288,0.299,,,,86,288,0.299,68,101,0.673,,73,,,,152,240
1950,Red Owens,SG,24,TRI,26,,0.5,42,137,0.307,,,,42,137,0.307,40,59,0.678,,32,,,,65,124
1950,Red Owens,SG,24,AND,35,,1.2,44,151,0.291,,,,44,151,0.291,28,42,0.667,,41,,,,87,116
1950,Easy Parham,F-G,28,STB,66,,0.1,137,421,0.325,,,,137,421,0.325,88,178,0.494,,132,,,,158,362
